trialIndex,timeStep,demeIndex,coordX,coordY,coordZ
2,153,30166,-3,-6,-6
2,153,30167,-6,-7,6
2,153,30168,-5,3,-5
2,153,30169,-2,-8,3
2,153,30170,5,0,7
2,153,30171,-7,4,2
2,153,30172,2,-1,8
2,153,30173,3,-8,1
2,153,30174,-8,-6,-1
2,153,30175,5,-1,-6
2,153,30176,-4,5,4
2,153,30177,-6,-8,2
2,153,30178,-3,-8,2
2,153,30179,4,-8,1
2,153,30180,-5,5,5
2,153,30181,-9,-6,2
2,153,30182,-6,0,-5
2,153,30183,-8,-2,6
2,153,30184,4,-3,-6
2,153,30185,-4,-3,8
2,153,30186,-2,-8,-1
2,153,30187,-3,-8,-1
2,153,30188,-1,6,3
2,153,30189,0,-8,5
2,153,30190,-3,5,-4
2,153,30191,-3,-7,7
2,153,30192,0,0,-7
2,153,30193,-2,-1,-7
2,153,30194,4,3,-6
2,153,30195,0,-6,8
2,153,30196,4,-8,0
2,153,30197,-8,-3,-1
2,153,30198,6,-4,5
2,153,30199,-1,-6,8
2,153,30200,-7,1,6
2,153,30201,-5,-2,9
2,153,30202,1,6,-2
2,153,30203,-3,1,8
2,153,30204,4,4,5
2,153,30205,-5,-4,-6
2,153,30206,-3,4,-6
2,153,30207,-8,1,-1
2,153,30208,2,-6,-6
2,153,30209,-8,2,1
2,153,30210,-7,-2,7
2,153,30211,-2,-9,-1
2,153,30212,0,5,-6
2,153,30213,2,6,6
2,153,30214,3,-7,5
2,153,30215,-1,-8,-3
2,153,30216,-4,2,8
2,153,30217,-5,0,8
2,153,30218,-4,-7,7
2,153,30219,7,-1,2
2,153,30220,-2,5,5
2,153,30221,0,3,8
2,153,30222,1,-9,1
2,153,30223,-5,-1,-6
2,153,30224,4,3,7
2,153,30225,-3,-8,-2
2,153,30226,2,-7,-5
2,153,30227,-5,-9,0
2,153,30228,0,-3,9
2,153,30229,-8,-3,-2
2,153,30230,-9,1,2
2,153,30231,2,-8,-5
2,153,30232,0,4,7
2,153,30233,1,-7,-5
2,153,30234,7,2,1
2,153,30235,-5,-6,-4
2,153,30236,4,-8,2
2,153,30237,4,-5,-5
2,153,30238,0,6,0
2,153,30239,3,5,4
2,153,30240,-8,-6,2
2,153,30241,-8,-3,-3
2,153,30242,1,-2,-7
2,153,30243,-2,-8,5
2,153,30244,-5,-6,-6
2,153,30245,6,-4,6
2,153,30246,-6,5,0
2,153,30247,-2,2,8
2,153,30248,-8,-6,0
2,153,30249,-2,5,-5
2,153,30250,4,5,-2
2,153,30251,-7,-7,0
2,153,30252,-1,-8,-4
2,153,30253,5,4,-5
2,153,30254,-4,3,7
2,153,30255,-1,6,0
2,153,30256,-5,2,7
2,153,30257,-1,1,-7
2,153,30258,1,6,1
2,153,30259,-2,0,-7
2,153,30260,0,0,9
2,153,30261,3,6,-2
2,153,30262,1,1,8
2,153,30263,-7,4,0
2,153,30264,-8,-5,4
2,153,30265,-8,-2,0
2,153,30266,-7,3,3
2,153,30267,6,3,-1
2,153,30268,5,-6,-3
2,153,30269,-7,-4,-4
2,153,30270,-5,5,1
2,153,30271,-8,2,0
2,153,30272,-2,-7,8
2,153,30273,4,5,4
2,153,30274,5,5,-1
2,153,30275,1,7,-3
2,153,30276,1,-5,8
2,153,30277,-2,-5,-6
2,153,30278,2,-9,2
2,153,30279,2,-2,-7
2,153,30280,-2,-2,-7
2,153,30281,1,-3,9
2,153,30282,4,-7,-3
2,153,30283,-2,0,9
2,153,30284,0,-4,-7
2,153,30285,-3,-2,-7
2,153,30286,-6,0,9
2,153,30287,-6,-6,6
2,153,30288,0,2,8
2,153,30289,-1,1,9
2,153,30290,-3,6,2
2,153,30291,-8,-4,2
2,153,30292,2,3,-6
2,153,30293,-3,-3,-7
2,153,30294,0,-8,4
2,153,30295,-5,-1,8
2,153,30296,6,2,-2
2,153,30297,-6,2,8
2,153,30298,7,1,-2
2,153,30299,-4,4,7
2,153,30300,-6,-5,-5
2,153,30301,4,6,0
2,153,30302,0,5,-4
2,153,30303,-3,-8,-3
2,153,30304,-3,-8,0
2,153,30305,3,-1,-7
2,153,30306,-8,-3,2
2,153,30307,-4,5,2
2,153,30308,7,-4,-2
2,153,30309,-6,-3,8
2,153,30310,-1,5,-5
2,153,30311,-3,2,8
2,153,30312,5,5,3
2,153,30313,3,7,-2
2,153,30314,-8,-1,-4
2,153,30315,-2,6,2
2,153,30316,-6,5,-2
2,153,30317,3,0,8
2,153,30318,5,-7,-2
2,153,30319,-1,6,-3
2,153,30320,-4,3,-6
2,153,30321,-8,-1,6
2,153,30322,-7,4,-1
2,153,30323,-7,-8,-1
2,153,30324,-4,4,-5
2,153,30325,5,3,-5
2,153,30326,-3,0,9
2,153,30327,-6,5,1
2,153,30328,2,1,8
2,153,30329,0,-2,-8
2,153,30330,2,8,-1
2,153,30331,3,-8,0
2,153,30332,-8,-1,-2
2,153,30333,-3,-2,9
2,153,30334,6,-6,0
2,153,30335,1,-8,3
2,153,30336,-7,3,-2
2,153,30337,5,-5,-5
2,153,30338,-7,-6,-2
2,153,30339,5,5,0
2,153,30340,-4,-8,0
2,153,30341,-7,-7,-3
2,153,30342,6,1,4
2,153,30343,0,-8,6
2,153,30344,5,5,-3
2,153,30345,5,5,-6
2,153,30346,-8,-4,4
2,153,30347,-2,3,-6
2,153,30348,-5,4,6
2,153,30349,1,-8,5
2,153,30350,-5,-4,9
2,153,30351,5,2,-5
2,153,30352,5,-7,-3
2,153,30353,1,1,-7
2,153,30354,-3,-8,-4
2,153,30355,-5,-7,-5
2,153,30356,-2,1,9
2,153,30357,-5,2,8
2,153,30358,6,-3,-4
2,153,30359,-1,3,-6
2,153,30360,-1,-9,1
2,153,30361,4,-5,7
2,153,30362,-9,-4,2
2,153,30363,5,-7,-1
2,153,30364,-6,5,2
2,153,30365,-7,4,1
2,153,30366,2,2,8
2,153,30367,4,5,-1
2,153,30368,-3,-8,5
2,153,30369,-2,2,-7
2,153,30370,5,2,-6
2,153,30371,2,6,-5
2,153,30372,4,-9,-1
2,153,30373,6,3,-3
2,153,30374,-5,4,5
2,153,30375,-4,-8,3
2,153,30376,4,-7,5
2,153,30377,3,-8,-3
2,153,30378,-1,6,4
2,153,30379,0,6,-1
2,153,30380,-6,0,8
2,153,30381,-6,-6,-5
2,153,30382,-6,2,-5
2,153,30383,5,-7,3
2,153,30384,7,0,-5
2,153,30385,-2,-4,-7
2,153,30386,-7,3,-4
2,153,30387,1,-5,9
2,153,30388,-5,-3,-7
2,153,30389,-8,-4,3
2,153,30390,6,4,-3
2,153,30391,6,-3,-5
2,153,30392,4,5,2
2,153,30393,-5,5,-1
2,153,30394,6,-4,-4
2,153,30395,6,2,-4
2,153,30396,5,6,-4
2,153,30397,2,-3,-8
2,153,30398,-8,-5,-1
2,153,30399,2,4,-6
2,153,30400,0,-9,-2
2,153,30401,3,7,1
2,153,30402,4,5,3
2,153,30403,5,-1,7
2,153,30404,-4,4,-6
2,153,30405,-4,6,3
2,153,30406,-4,-3,-7
2,153,30407,-2,4,-7
2,153,30408,1,6,-3
2,153,30409,-1,3,-7
2,153,30410,-8,1,2
2,153,30411,-8,-4,5
2,153,30412,2,-4,-7
2,153,30413,-8,-7,1
2,153,30414,6,-7,2
2,153,30415,4,-5,-7
2,153,30416,3,3,7
2,153,30417,3,-8,-2
2,153,30418,-6,-6,7
2,153,30419,-7,-7,3
2,153,30420,-4,2,-6
2,153,30421,2,6,2
2,153,30422,-1,-9,2
2,153,30423,1,5,-5
2,153,30424,4,0,-7
2,153,30425,3,0,-7
2,153,30426,3,4,-6
2,153,30427,-6,-2,-6
2,153,30428,-6,4,-4
2,153,30429,-5,4,-5
2,153,30430,-4,0,-7
2,153,30431,-6,-7,-4
2,153,30432,-6,-4,-6
2,153,30433,-2,-2,9
2,153,30434,3,5,-4
2,153,30435,4,-3,-7
2,153,30436,-8,2,4
2,153,30437,-1,8,0
2,153,30438,6,-4,4
2,153,30439,-8,-4,0
2,153,30440,6,2,-5
2,153,30441,-9,-2,4
2,153,30442,-1,4,7
2,153,30443,6,2,5
2,153,30444,3,6,1
2,153,30445,-3,1,-7
2,153,30446,3,-1,9
2,153,30447,3,-5,-7
2,153,30448,-8,0,1
2,153,30449,0,7,-3
2,153,30450,-3,3,-7
2,153,30451,6,6,-5
2,153,30452,-9,-3,4
2,153,30453,2,6,3
2,153,30454,-4,5,-4
2,153,30455,-4,5,-5
2,153,30456,2,-2,9
2,153,30457,2,7,-1
2,153,30458,-6,3,-5
2,153,30459,4,6,-2
2,153,30460,-7,-2,8
2,153,30461,5,-7,0
2,153,30462,-8,0,-2
2,153,30463,-9,0,-3
2,153,30464,-8,-3,0
2,153,30465,3,4,6
2,153,30466,-4,-8,5
2,153,30467,-8,-2,-2
2,153,30468,-2,1,-7
2,153,30469,-2,6,-4
2,153,30470,-8,-3,5
2,153,30471,1,-8,-1
2,153,30472,4,-8,-2
2,153,30473,7,-4,1
2,153,30474,-1,-6,-7
2,153,30475,-1,-3,9
2,153,30476,-6,-7,-1
2,153,30477,1,0,-8
2,153,30478,-3,6,7
2,153,30479,3,-6,-7
2,153,30480,0,1,-7
2,153,30481,-4,-5,-7
2,153,30482,-1,5,6
2,153,30483,6,4,0
2,153,30484,7,-1,1
2,153,30485,-4,6,2
2,153,30486,6,4,2
2,153,30487,5,-3,-7
2,153,30488,-4,2,-7
2,153,30489,-4,-4,-7
2,153,30490,7,3,-1
2,153,30491,1,5,7
2,153,30492,0,6,2
2,153,30493,-8,1,0
2,153,30494,-6,5,3
2,153,30495,-1,-8,2
2,153,30496,7,3,2
2,153,30497,2,0,-7
2,153,30498,-7,-2,-5
2,153,30499,5,5,-2
2,153,30500,3,-3,-7
2,153,30501,-5,-8,4
2,153,30502,4,-4,7
2,153,30503,-8,0,5
2,153,30504,5,-6,4
2,153,30505,5,1,7
2,153,30506,-5,-7,7
2,153,30507,-6,-1,-7
2,153,30508,1,7,-1
2,153,30509,2,6,-6
2,153,30510,-6,1,-6
2,153,30511,-5,-1,-7
2,153,30512,3,5,6
2,153,30513,1,7,1
2,153,30514,-5,-7,6
2,153,30515,3,3,-6
2,153,30516,-3,-8,7
2,153,30517,-8,-5,1
2,153,30518,4,6,-4
2,153,30519,0,6,5
2,153,30520,4,5,-5
2,153,30521,-9,-2,0
2,153,30522,-3,-7,-6
2,153,30523,7,2,0
2,153,30524,-1,5,-6
2,153,30525,-4,1,-7
2,153,30526,-9,-1,-2
2,153,30527,0,3,-7
2,153,30528,-5,1,-6
2,153,30529,-1,7,5
2,153,30530,2,6,7
2,153,30531,6,4,-2
2,153,30532,7,2,3
2,153,30533,3,-4,-8
2,153,30534,6,-6,-1
2,153,30535,6,0,6
2,153,30536,2,-8,5
2,153,30537,-1,2,-7
2,153,30538,-4,0,-8
2,153,30539,5,-8,2
2,153,30540,1,6,2
2,153,30541,1,2,-7
2,153,30542,-1,6,2
2,153,30543,-3,-8,4
2,153,30544,-5,6,1
2,153,30545,-1,1,-8
2,153,30546,1,-5,-7
2,153,30547,0,-5,-7
2,153,30548,-7,-1,-6
2,153,30549,-4,-8,4
2,153,30550,-2,-8,-5
2,153,30551,3,1,-7
2,153,30552,-2,6,-3
2,153,30553,1,5,-7
2,153,30554,-6,4,-3
2,153,30555,-8,-4,-3
2,153,30556,-5,-8,0
2,153,30557,-5,-8,3
2,153,30558,4,1,8
2,153,30559,3,1,8
2,153,30560,1,-7,7
2,153,30561,6,5,0
2,153,30562,4,-3,8
2,153,30563,-7,-5,-4
2,153,30564,6,-2,-5
2,153,30565,-5,-5,8
2,153,30566,3,4,7
2,153,30567,8,-1,-2
2,153,30568,-7,-8,2
2,153,30569,-5,-7,-4
2,153,30570,-2,0,-8
2,153,30571,7,-1,-1
2,153,30572,-3,5,-5
2,153,30573,-4,-4,8
2,153,30574,-3,-6,8
2,153,30575,-7,3,1
2,153,30576,-4,6,1
2,153,30577,-6,-1,8
2,153,30578,-8,-5,-3
2,153,30579,2,-8,4
2,153,30580,-1,-5,9
2,153,30581,-4,6,-2
2,153,30582,1,6,3
2,153,30583,6,-5,3
2,153,30584,3,3,8
2,153,30585,-1,-8,5
2,153,30586,-2,-9,2
2,153,30587,0,7,-5
2,153,30588,5,5,1
2,153,30589,-3,6,4
2,153,30590,6,-5,2
2,153,30591,4,-7,6
2,153,30592,5,-6,5
2,153,30593,-9,0,1
2,153,30594,-8,0,-1
2,153,30595,7,-4,-3
2,153,30596,-7,-6,-3
2,153,30597,-2,-8,2
2,153,30598,-5,-9,2
2,153,30599,-1,-1,-8
2,153,30600,-4,7,0
2,153,30601,7,-2,3
2,153,30602,4,-7,4
2,153,30603,7,-1,-2
2,153,30604,1,0,9
2,153,30605,7,-2,-3
2,153,30606,-3,7,2
2,153,30607,-7,4,-3
2,153,30608,1,-6,7
2,153,30609,6,1,-5
2,153,30610,7,1,0
2,153,30611,-5,0,-7
2,153,30612,1,-1,9
2,153,30613,7,2,-3
2,153,30614,4,0,8
2,153,30615,6,-2,6
2,153,30616,-6,-2,8
2,153,30617,-8,0,4
2,153,30618,-4,6,4
2,153,30619,3,-5,7
2,153,30620,6,5,-3
2,153,30621,5,-5,6
2,153,30622,0,4,-7
2,153,30623,6,-4,7
2,153,30624,-4,7,2
2,153,30625,-5,-8,-1
2,153,30626,0,5,-5
2,153,30627,-5,-8,1
2,153,30628,-2,-8,6
2,153,30629,3,6,-5
2,153,30630,7,-1,5
2,153,30631,-6,5,-3
2,153,30632,0,6,-4
2,153,30633,-4,-7,-5
2,153,30634,6,-4,-5
2,153,30635,5,4,4
2,153,30636,-6,-7,-3
2,153,30637,4,-6,8
2,153,30638,6,0,5
2,153,30639,-8,-4,-4
2,153,30640,5,-7,6
2,153,30641,-7,-6,5
2,153,30642,-3,5,-7
2,153,30643,2,5,-6
2,153,30644,1,4,-7
2,153,30645,-9,-1,5
2,153,30646,-8,1,6
2,153,30647,-6,-4,9
2,153,30648,5,-2,-5
2,153,30649,-3,-3,9
2,153,30650,6,3,4
2,153,30651,-7,-5,-5
2,153,30652,-6,4,4
2,153,30653,-5,6,-3
2,153,30654,-7,-1,-5
2,153,30655,-3,-4,9
2,153,30656,5,-2,7
2,153,30657,-5,1,8
2,153,30658,-8,-6,5
2,153,30659,3,6,0
2,153,30660,-4,-2,10
2,153,30661,3,-5,8
2,153,30662,6,-2,5
2,153,30663,7,4,3
2,153,30664,7,0,2
2,153,30665,-5,6,0
2,153,30666,7,0,-4
2,153,30667,-9,-3,2
2,153,30668,-9,-4,1
2,153,30669,7,4,4
2,153,30670,0,-7,8
2,153,30671,4,-7,-5
2,153,30672,6,-4,3
2,153,30673,3,6,3
2,153,30674,7,-1,4
2,153,30675,0,6,3
2,153,30676,2,-4,8
2,153,30677,-8,3,-2
2,153,30678,-1,7,-1
2,153,30679,2,1,-7
2,153,30680,-4,-1,9
2,153,30681,-6,-7,4
2,153,30682,7,1,5
2,153,30683,2,-9,-2
2,153,30684,-2,7,0
2,153,30685,-7,1,-4
2,153,30686,6,-4,-6
2,153,30687,4,2,8
2,153,30688,-7,4,6
2,153,30689,-7,4,3
2,153,30690,8,-5,-1
2,153,30691,7,-6,0
2,153,30692,-8,3,1
2,153,30693,2,-7,6
2,153,30694,7,0,-1
2,153,30695,4,-2,8
2,153,30696,-8,1,7
2,153,30697,-7,2,6
2,153,30698,8,-1,-1
2,153,30699,-6,-5,-4
2,153,30700,-6,0,-6
2,153,30701,4,-1,-7
2,153,30702,6,0,-6
2,153,30703,-2,-5,9
2,153,30704,7,-3,-3
2,153,30705,3,-9,2
2,153,30706,4,4,7
2,153,30707,3,3,-7
2,153,30708,5,2,7
2,153,30709,0,-9,2
2,153,30710,4,1,-7
2,153,30711,7,1,1
2,153,30712,0,-1,-8
2,153,30713,6,3,6
2,153,30714,7,1,-1
2,153,30715,5,-6,-4
2,153,30716,-7,3,6
2,153,30717,6,-6,2
2,153,30718,-2,-9,0
2,153,30719,-6,-9,3
2,153,30720,7,1,4
2,153,30721,4,-6,7
2,153,30722,-2,-9,1
2,153,30723,-4,5,6
2,153,30724,-2,-9,3
2,153,30725,6,3,-4
2,153,30726,-9,0,4
2,153,30727,2,-6,9
2,153,30728,-8,3,2
2,153,30729,0,-8,-4
2,153,30730,-3,7,0
2,153,30731,2,-7,7
2,153,30732,-8,-1,-3
2,153,30733,6,4,1
2,153,30734,2,6,-4
2,153,30735,4,-2,-7
2,153,30736,3,-7,6
2,153,30737,5,-8,3
2,153,30738,6,-6,-3
2,153,30739,-3,-6,9
2,153,30740,5,0,-6
2,153,30741,-1,-4,-8
2,153,30742,8,-3,1
2,153,30743,6,-5,-5
2,153,30744,5,5,2
2,153,30745,3,6,4
2,153,30746,3,-6,-6
2,153,30747,2,6,4
2,153,30748,-1,-7,-7
2,153,30749,1,-9,-2
2,153,30750,-4,-2,9
2,153,30751,6,-6,1
2,153,30752,-5,-8,5
2,153,30753,-1,2,8
2,153,30754,-5,5,-3
2,153,30755,5,-1,-7
2,153,30756,8,-4,-2
2,153,30757,0,-7,-6
2,153,30758,7,-6,-1
2,153,30759,7,1,3
2,153,30760,5,3,6
2,153,30761,-7,3,-3
2,153,30762,8,2,2
2,153,30763,0,-7,7
2,153,30764,-8,-4,6
2,153,30765,-7,0,-5
2,153,30766,-8,-2,-4
2,153,30767,3,-9,-2
2,153,30768,7,-5,-1
2,153,30769,-8,-2,7
2,153,30770,-4,-5,-6
2,153,30771,-4,2,9
2,153,30772,7,-3,5
2,153,30773,0,-9,-1
2,153,30774,-3,6,6
2,153,30775,-2,-6,9
2,153,30776,6,4,4
2,153,30777,-7,-5,5
2,153,30778,-3,-8,-6
2,153,30779,2,-8,-3
2,153,30780,-6,-6,-4
2,153,30781,2,-4,9
2,153,30782,1,-8,6
2,153,30783,-7,-8,4
2,153,30784,6,-7,3
2,153,30785,-2,-6,-7
2,153,30786,8,-4,1
2,153,30787,-6,-7,5
2,153,30788,-3,6,-4
2,153,30789,2,-8,-4
2,153,30790,-2,3,8
2,153,30791,2,7,0
2,153,30792,5,3,7
2,153,30793,8,1,-3
2,153,30794,3,-7,-5
2,153,30795,-9,2,4
2,153,30796,-3,5,7
2,153,30797,2,4,8
2,153,30798,-4,0,10
2,153,30799,-8,1,-3
2,153,30800,7,2,-4
2,153,30801,6,-6,4
2,153,30802,-6,-8,4
2,153,30803,3,-8,-4
2,153,30804,-7,2,-4
2,153,30805,-6,-7,7
2,153,30806,5,-2,8
2,153,30807,-7,-5,6
2,153,30808,7,1,-4
2,153,30809,0,-9,-4
2,153,30810,1,-8,7
2,153,30811,-8,-1,8
2,153,30812,-7,4,5
2,153,30813,-5,3,-6
2,153,30814,-6,4,6
2,153,30815,-7,2,-5
2,153,30816,-1,6,6
2,153,30817,-1,-8,8
2,153,30818,-8,3,6
2,153,30819,1,-8,-5
2,153,30820,-1,-7,8
2,153,30821,4,6,-3
2,153,30822,-7,0,-6
2,153,30823,-4,-6,8
2,153,30824,6,5,2
2,153,30825,-3,6,-3
2,153,30826,7,2,-1
2,153,30827,-7,-6,-4
2,153,30828,-1,6,-5
2,153,30829,6,-3,7
2,153,30830,1,6,6
2,153,30831,-1,3,8
2,153,30832,-9,-3,-1
2,153,30833,-6,-2,-7
2,153,30834,7,-4,5
2,153,30835,0,-9,1
2,153,30836,6,1,-7
2,153,30837,-5,1,-7
2,153,30838,-9,0,3
2,153,30839,7,-3,2
2,153,30840,-7,5,0
2,153,30841,4,-6,-5
2,153,30842,7,-1,-4
2,153,30843,-1,-9,3
2,153,30844,7,-1,-5
2,153,30845,-7,-7,4
2,153,30846,6,-5,4
2,153,30847,-9,-1,-1
2,153,30848,-8,-1,7
2,153,30849,-8,0,-4
2,153,30850,-5,5,-2
2,153,30851,7,3,1
2,153,30852,-1,-8,-5
2,153,30853,-7,-6,7
2,153,30854,-2,2,9
2,153,30855,6,4,-4
2,153,30856,-8,0,7
2,153,30857,-9,0,5
2,153,30858,-2,4,8
2,153,30859,3,-3,-8
2,153,30860,-8,0,-3
2,153,30861,8,-5,-3
2,153,30862,-1,7,6
2,153,30863,6,-3,6
2,153,30864,-8,3,4
2,153,30865,-6,-3,-6
2,153,30866,8,-3,-2
2,153,30867,-4,6,-3
2,153,30868,6,-4,-7
2,153,30869,-9,-2,-1
2,153,30870,-5,6,2
2,153,30871,7,2,4
2,153,30872,2,-9,0
2,153,30873,5,-8,0
2,153,30874,0,6,4
2,153,30875,3,-3,8
2,153,30876,-2,-9,5
2,153,30877,-6,6,1
2,153,30878,-5,6,5
2,153,30879,-1,-9,-3
2,153,30880,2,0,9
2,153,30881,-7,5,1
2,153,30882,6,0,-5
2,153,30883,2,-9,4
2,153,30884,5,-7,5
2,153,30885,7,-2,2
2,153,30886,-7,2,7
2,153,30887,7,-3,3
2,153,30888,4,2,-7
2,153,30889,-5,4,7
2,153,30890,-8,2,-1
2,153,30891,7,-2,-4
2,153,30892,-8,-3,6
2,153,30893,-2,-8,7
2,153,30894,5,-3,8
2,153,30895,5,-8,1
2,153,30896,0,-2,10
2,153,30897,-2,7,-1
2,153,30898,-4,-8,6
2,153,30899,5,5,4
2,153,30900,-5,2,-6
2,153,30901,-3,-7,9
2,153,30902,2,-7,-6
2,153,30903,-2,5,7
2,153,30904,-3,-9,1
2,153,30905,6,0,7
2,153,30906,-6,-8,-2
2,153,30907,-5,5,6
2,153,30908,4,6,2
2,153,30909,3,7,2
2,153,30910,5,-5,7
2,153,30911,-1,-3,10
2,153,30912,-1,-9,-1
2,153,30913,-9,1,5
2,153,30914,-8,0,9
2,153,30915,5,-4,-5
2,153,30916,0,5,7
2,153,30917,-1,-5,-7
2,153,30918,5,-2,-7
2,153,30919,8,-2,-2
2,153,30920,1,3,8
2,153,30921,7,-4,4
2,153,30922,7,3,3
2,153,30923,-8,4,5
2,153,30924,-9,2,3
2,153,30925,0,-1,9
2,153,30926,-8,-5,-2
2,153,30927,8,-1,1
2,153,30928,-7,-7,-1
2,153,30929,-2,-4,10
2,153,30930,-9,-3,3
2,153,30931,2,-1,9
2,153,30932,0,7,4
2,153,30933,-5,-5,-6
2,153,30934,2,6,-2
2,153,30935,-8,1,-4
2,153,30936,7,-4,2
2,153,30937,-3,-8,8
2,153,30938,-1,0,9
2,153,30939,-6,-8,-1
2,153,30940,0,-6,-7
2,153,30941,4,-9,3
2,153,30942,-5,3,8
2,153,30943,2,-10,2
2,153,30944,-7,5,-1
2,153,30945,6,-7,0
2,153,30946,7,-6,-2
2,153,30947,-6,5,6
2,153,30948,-6,4,-5
2,153,30949,4,8,-1
2,153,30950,4,-8,3
2,153,30951,5,1,-7
2,153,30952,-3,-9,6
2,153,30953,1,-7,-6
2,153,30954,-8,1,8
2,153,30955,-9,-1,-3
2,153,30956,-8,-3,7
2,153,30957,-3,-2,-8
2,153,30958,1,-9,0
2,153,30959,1,-2,-8
2,153,30960,-4,-8,-3
2,153,30961,2,1,9
2,153,30962,-8,2,-2
2,153,30963,6,1,6
2,153,30964,2,5,7
2,153,30965,1,-2,9
2,153,30966,-3,-6,-7
2,153,30967,-7,1,8
2,153,30968,3,-4,8
2,153,30969,-1,-9,5
2,153,30970,-7,-7,-2
2,153,30971,-2,7,1
2,153,30972,-3,-4,-7
2,153,30973,0,-7,-7
2,153,30974,2,-1,-7
2,153,30975,6,5,-5
2,153,30976,-7,-5,7
2,153,30977,-3,1,9
2,153,30978,-5,5,4
2,153,30979,7,0,3
2,153,30980,-5,3,7
2,153,30981,-4,-9,1
2,153,30982,-8,2,-3
2,153,30983,-8,-4,8
2,153,30984,-1,6,-7
2,153,30985,8,-2,0
2,153,30986,-3,-9,-1
2,153,30987,2,-7,-7
2,153,30988,-4,0,9
2,153,30989,-4,-4,9
2,153,30990,-1,4,-7
2,153,30991,-4,3,8
2,153,30992,-2,8,2
2,153,30993,4,3,8
2,153,30994,-8,-7,0
2,153,30995,0,-2,9
2,153,30996,-5,-9,-5
2,153,30997,-6,-3,-7
2,153,30998,5,-4,-6
2,153,30999,-4,3,-7
2,153,31000,0,6,6
2,153,31001,8,2,-1
2,153,31002,8,1,1
2,153,31003,3,-8,-5
2,153,31004,-9,-2,2
2,153,31005,3,-8,4
2,153,31006,3,6,-3
2,153,31007,5,2,8
2,153,31008,-9,-2,3
2,153,31009,-1,-9,0
2,153,31010,2,-8,6
2,153,31011,-5,6,4
2,153,31012,-9,-6,3
2,153,31013,4,5,6
2,153,31014,-2,-7,-6
2,153,31015,-3,7,-2
2,153,31016,-7,5,3
2,153,31017,-5,-9,1
2,153,31018,6,3,5
2,153,31019,-3,-7,8
2,153,31020,2,-5,10
2,153,31021,-7,3,8
2,153,31022,-8,-1,-5
2,153,31023,7,1,2
2,153,31024,-3,-1,10
2,153,31025,5,6,2
2,153,31026,0,-8,-6
2,153,31027,0,-6,9
2,153,31028,-2,7,-2
2,153,31029,7,-1,6
2,153,31030,2,6,5
2,153,31031,4,-8,-4
2,153,31032,6,-6,-4
2,153,31033,7,-2,4
2,153,31034,2,3,-7
2,153,31035,-8,-6,1
2,153,31036,-8,3,0
2,153,31037,-9,-4,4
2,153,31038,7,-5,1
2,153,31039,6,1,7
2,153,31040,-5,-8,8
2,153,31041,3,-2,9
2,153,31042,3,-8,5
2,153,31043,9,-2,-1
2,153,31044,-1,7,-4
2,153,31045,5,5,5
2,153,31046,8,-3,-1
2,153,31047,-4,6,0
2,153,31048,-5,-6,-5
2,153,31049,2,-9,-1
2,153,31050,-7,-3,-5
2,153,31051,6,3,-5
2,153,31052,6,-6,3
2,153,31053,-8,3,-1
2,153,31054,-6,-8,7
2,153,31055,-3,5,8
2,153,31056,-2,-9,-2
2,153,31057,4,6,1
2,153,31058,5,0,8
2,153,31059,0,-5,9
2,153,31060,1,-6,-7
2,153,31061,-6,1,8
2,153,31062,5,-7,4
2,153,31063,-7,-3,8
2,153,31064,2,-9,1
2,153,31065,4,-1,8
2,153,31066,7,-3,-5
2,153,31067,-3,7,3
2,153,31068,-8,-6,-4
2,153,31069,4,-8,4
2,153,31070,7,-1,3
2,153,31071,1,-6,9
2,153,31072,6,-2,7
2,153,31073,7,0,4
2,153,31074,-5,-5,-7
2,153,31075,-1,-9,-2
2,153,31076,6,2,6
2,153,31077,-9,-7,-1
2,153,31078,-5,5,-5
2,153,31079,-4,-1,-7
2,153,31080,4,-8,-5
2,153,31081,-1,-9,-4
2,153,31082,5,-9,2
2,153,31083,-1,-6,9
2,153,31084,-9,0,2
2,153,31085,-2,-4,9
2,153,31086,-9,-1,6
2,153,31087,7,-2,5
2,153,31088,-2,-4,-8
2,153,31089,1,4,8
2,153,31090,1,-7,8
2,153,31091,-5,-9,3
2,153,31092,-5,6,3
2,153,31093,7,3,-2
2,153,31094,-9,0,0
2,153,31095,5,6,-1
2,153,31096,4,6,-1
2,153,31097,-6,5,5
2,153,31098,-4,1,9
2,153,31099,-8,3,3
2,153,31100,6,0,-7
2,153,31101,-6,-8,3
2,153,31102,8,-2,-1
2,153,31103,7,-5,0
2,153,31104,4,4,-6
2,153,31105,1,-9,-3
2,153,31106,0,-9,4
2,153,31107,-7,6,1
2,153,31108,-7,-8,1
2,153,31109,-8,3,5
2,153,31110,-1,-3,-8
2,153,31111,7,-5,2
2,153,31112,-9,1,6
2,153,31113,7,-1,-3
2,153,31114,0,-9,-3
2,153,31115,-6,3,-6
2,153,31116,-8,4,-3
2,153,31117,3,-3,9
2,153,31118,-3,6,5
2,153,31119,-6,3,8
2,153,31120,2,5,8
2,153,31121,-9,3,2
2,153,31122,5,4,-6
2,153,31123,5,-8,-1
2,153,31124,2,-9,5
2,153,31125,-1,7,0
2,153,31126,3,-9,0
2,153,31127,-8,-6,3
2,153,31128,1,6,5
2,153,31129,7,-4,3
2,153,31130,0,3,9
